,Proposed Edit,Incorrect Sentence,Correct Sentence
431,"Orig: [4, 5, ['बहिनी']], Cor: [4, 5, ['बाहिनी']], Type: 'R:OTHER'","वे बांग्लादेश की मुक्ति बहिनी के अत्यंत महत्वपूर्ण सदस्य रेह ज़ तथा शेख मुजीबुर्रहमान के करीबी सहकारों में से थे . 
","वे बांग्लादेश की मुक्ति बाहिनी के अत्यंत महत्वपूर्ण सदस्य रहे , तथा शेख मुजीबुर्रहमान के करीबी सहकारियों में से थे .
"
432,"Orig: [9, 10, ['रेह']], Cor: [9, 10, ['रहे']], Type: 'R:VERB'","वे बांग्लादेश की मुक्ति बहिनी के अत्यंत महत्वपूर्ण सदस्य रेह ज़ तथा शेख मुजीबुर्रहमान के करीबी सहकारों में से थे . 
","वे बांग्लादेश की मुक्ति बाहिनी के अत्यंत महत्वपूर्ण सदस्य रहे , तथा शेख मुजीबुर्रहमान के करीबी सहकारियों में से थे .
"
433,"Orig: [10, 11, ['ज़']], Cor: [10, 11, [',']], Type: 'R:SPELL'","वे बांग्लादेश की मुक्ति बहिनी के अत्यंत महत्वपूर्ण सदस्य रेह ज़ तथा शेख मुजीबुर्रहमान के करीबी सहकारों में से थे . 
","वे बांग्लादेश की मुक्ति बाहिनी के अत्यंत महत्वपूर्ण सदस्य रहे , तथा शेख मुजीबुर्रहमान के करीबी सहकारियों में से थे .
"
434,"Orig: [16, 17, ['सहकारों']], Cor: [16, 17, ['सहकारियों']], Type: 'R:SPELL'","वे बांग्लादेश की मुक्ति बहिनी के अत्यंत महत्वपूर्ण सदस्य रेह ज़ तथा शेख मुजीबुर्रहमान के करीबी सहकारों में से थे . 
","वे बांग्लादेश की मुक्ति बाहिनी के अत्यंत महत्वपूर्ण सदस्य रहे , तथा शेख मुजीबुर्रहमान के करीबी सहकारियों में से थे .
"
435,"Orig: [2, 3, ['ज़']], Cor: [2, 3, ['९']], Type: 'R:SPELL'","इनका कार्यकाल ज़ अक्तूबर १९९६ से १४ नवम्बर २००१ तक रहा . 
","इनका कार्यकाल ९ अक्टूबर १९९६ से १४ नवम्बर २००१ तक रहा .
"
436,"Orig: [3, 4, ['अक्तूबर']], Cor: [3, 4, ['अक्टूबर']], Type: 'R:OTHER'","इनका कार्यकाल ज़ अक्तूबर १९९६ से १४ नवम्बर २००१ तक रहा . 
","इनका कार्यकाल ९ अक्टूबर १९९६ से १४ नवम्बर २००१ तक रहा .
"
437,"Orig: [3, 4, ['अक्तूबर']], Cor: [3, 4, ['अक्टूबर']], Type: 'R:OTHER'","इनका कार्यकाल १० अक्तूबर १९९१ से ज़ अक्तूबर १९९६ तक रहा . 
","इनका कार्यकाल १० अक्टूबर १९९१ से ९ अक्टूबर १९९६ तक रहा .
"
438,"Orig: [6, 7, ['ज़']], Cor: [6, 7, ['९']], Type: 'R:SPELL'","इनका कार्यकाल १० अक्तूबर १९९१ से ज़ अक्तूबर १९९६ तक रहा . 
","इनका कार्यकाल १० अक्टूबर १९९१ से ९ अक्टूबर १९९६ तक रहा .
"
439,"Orig: [7, 8, ['अक्तूबर']], Cor: [7, 8, ['अक्टूबर']], Type: 'R:OTHER'","इनका कार्यकाल १० अक्तूबर १९९१ से ज़ अक्तूबर १९९६ तक रहा . 
","इनका कार्यकाल १० अक्टूबर १९९१ से ९ अक्टूबर १९९६ तक रहा .
"
440,"Orig: [0, 1, ['तृ']], Cor: [0, 1, ['मृत']], Type: 'R:OTHER'","तृ सागर समुद्र तल से ४०० मीटर नीचे ज़ दुनिया का सबसे निचला बिंदु कहा जाने वाला सागर है . 
","मृत सागर समुद्र तल से ४०० मीटर नीचे , दुनिया का सबसे निचला बिंदु कहा जाने वाला सागर है .
"
441,"Orig: [8, 9, ['ज़']], Cor: [8, 9, [',']], Type: 'R:SPELL'","तृ सागर समुद्र तल से ४०० मीटर नीचे ज़ दुनिया का सबसे निचला बिंदु कहा जाने वाला सागर है . 
","मृत सागर समुद्र तल से ४०० मीटर नीचे , दुनिया का सबसे निचला बिंदु कहा जाने वाला सागर है .
"
442,"Orig: [2, 3, ['स्त्रोत']], Cor: [2, 3, ['स्रोत']], Type: 'R:NOUN'","कायस्थों का स्त्रोत भग्यवान श्री चित्रगुप्त जी महाराज को माना जाता है . 
","कायस्थों का स्रोत भग्गवान श्री चित्रगुप्तजी महाराज को माना जाता है .
"
443,"Orig: [3, 4, ['भग्यवान']], Cor: [3, 4, ['भग्गवान']], Type: 'R:OTHER'","कायस्थों का स्त्रोत भग्यवान श्री चित्रगुप्त जी महाराज को माना जाता है . 
","कायस्थों का स्रोत भग्गवान श्री चित्रगुप्तजी महाराज को माना जाता है .
"
444,"Orig: [5, 7, ['चित्रगुप्त', 'जी']], Cor: [5, 6, ['चित्रगुप्तजी']], Type: 'R:ORTH'","कायस्थों का स्त्रोत भग्यवान श्री चित्रगुप्त जी महाराज को माना जाता है . 
","कायस्थों का स्रोत भग्गवान श्री चित्रगुप्तजी महाराज को माना जाता है .
"
445,"Orig: [3, 4, ['आसामी']], Cor: [3, 4, ['असमिया']], Type: 'R:OTHER'","अपनी मूल भाषा आसामी के अलावा भूपेन हजारि का हिंदी ज़ बंगला समेत कई अन्य भारतीय भाषाओं में गाना गाते रेह थे . 
","अपनी मूल भाषा असमिया के अलावा भूपेन हजारिका हिंदी , बंगला समेत कई अन्य भारतीय भाषाओं में गाना गाते रहे थे .
"
446,"Orig: [7, 9, ['हजारि', 'का']], Cor: [7, 8, ['हजारिका']], Type: 'R:ORTH'","अपनी मूल भाषा आसामी के अलावा भूपेन हजारि का हिंदी ज़ बंगला समेत कई अन्य भारतीय भाषाओं में गाना गाते रेह थे . 
","अपनी मूल भाषा असमिया के अलावा भूपेन हजारिका हिंदी , बंगला समेत कई अन्य भारतीय भाषाओं में गाना गाते रहे थे .
"
447,"Orig: [10, 11, ['ज़']], Cor: [9, 10, [',']], Type: 'R:SPELL'","अपनी मूल भाषा आसामी के अलावा भूपेन हजारि का हिंदी ज़ बंगला समेत कई अन्य भारतीय भाषाओं में गाना गाते रेह थे . 
","अपनी मूल भाषा असमिया के अलावा भूपेन हजारिका हिंदी , बंगला समेत कई अन्य भारतीय भाषाओं में गाना गाते रहे थे .
"
448,"Orig: [20, 21, ['रेह']], Cor: [19, 20, ['रहे']], Type: 'R:OTHER'","अपनी मूल भाषा आसामी के अलावा भूपेन हजारि का हिंदी ज़ बंगला समेत कई अन्य भारतीय भाषाओं में गाना गाते रेह थे . 
","अपनी मूल भाषा असमिया के अलावा भूपेन हजारिका हिंदी , बंगला समेत कई अन्य भारतीय भाषाओं में गाना गाते रहे थे .
"
449,"Orig: [1, 2, ['मे']], Cor: [1, 2, ['में']], Type: 'R:ADP'","1924 मे यह सउदी अरब के शासन के अधीन आ गया . 
","1924 में यह सउदी अरब के शासन के अधीन आ गया .
"
450,"Orig: [10, 10, []], Cor: [10, 19, ['हैं', ',', 'जो', 'लड़कों', 'और', 'लड़कियों', 'दोनों', 'के', 'लिए']], Type: 'M:OTHER'","विद्यालय प्रणाली में मक्का में कई निजी और सार्वजनिक विद्यालय हैं ज़ जो लड़कों और लड़कियों दोनों के लिए है . 
","विद्यालय प्रणाली में मक्का में कई निजी और सार्वजनिक विद्यालय हैं , जो लड़कों और लड़कियों दोनों के लिए हैं .
"
451,"Orig: [11, 12, ['ज़']], Cor: [20, 21, ['.']], Type: 'R:SPELL'","विद्यालय प्रणाली में मक्का में कई निजी और सार्वजनिक विद्यालय हैं ज़ जो लड़कों और लड़कियों दोनों के लिए है . 
","विद्यालय प्रणाली में मक्का में कई निजी और सार्वजनिक विद्यालय हैं , जो लड़कों और लड़कियों दोनों के लिए हैं .
"
452,"Orig: [2, 3, ['अनुसर']], Cor: [2, 3, ['अनुसार']], Type: 'R:ADP'","2005 के अनुसर यहाँ कुल 532 निजी और सार्वजनिक विद्यालय लड़कों के लिए और अन्य 681 निजी और सार्वजनिक विद्यालय लड़कियों के लिए है . 
","2005 के अनुसार यहाँ कुल 532 निजी और सार्वजनिक विद्यालय लड़कों के लिए और अन्य 681 निजी और सार्वजनिक विद्यालय लड़कियों के लिए हैं .
"
453,"Orig: [10, 11, ['लड़कों']], Cor: [10, 11, ['लड़कों']], Type: 'R:NOUN'","2005 के अनुसर यहाँ कुल 532 निजी और सार्वजनिक विद्यालय लड़कों के लिए और अन्य 681 निजी और सार्वजनिक विद्यालय लड़कियों के लिए है . 
","2005 के अनुसार यहाँ कुल 532 निजी और सार्वजनिक विद्यालय लड़कों के लिए और अन्य 681 निजी और सार्वजनिक विद्यालय लड़कियों के लिए हैं .
"
454,"Orig: [20, 21, ['लड़कियों']], Cor: [20, 21, ['लड़कियों']], Type: 'R:NOUN'","2005 के अनुसर यहाँ कुल 532 निजी और सार्वजनिक विद्यालय लड़कों के लिए और अन्य 681 निजी और सार्वजनिक विद्यालय लड़कियों के लिए है . 
","2005 के अनुसार यहाँ कुल 532 निजी और सार्वजनिक विद्यालय लड़कों के लिए और अन्य 681 निजी और सार्वजनिक विद्यालय लड़कियों के लिए हैं .
"
455,"Orig: [23, 24, ['है']], Cor: [23, 24, ['हैं']], Type: 'R:VERB-NUM'","2005 के अनुसर यहाँ कुल 532 निजी और सार्वजनिक विद्यालय लड़कों के लिए और अन्य 681 निजी और सार्वजनिक विद्यालय लड़कियों के लिए है . 
","2005 के अनुसार यहाँ कुल 532 निजी और सार्वजनिक विद्यालय लड़कों के लिए और अन्य 681 निजी और सार्वजनिक विद्यालय लड़कियों के लिए हैं .
"
456,"Orig: [5, 6, ['कृमी']], Cor: [5, 6, ['कृमि']], Type: 'R:NOUN-GEN'","इससे पेट के अन्दर की कृमी खत्म हो जाती है . 
","इससे पेट के अन्दर की कृमि खत्म हो जाती है .
"
457,"Orig: [1, 2, ['ज़']], Cor: [1, 2, [',']], Type: 'R:SPELL'","अनिद्रा ज़ हिस्टीरिया और मानसिक तनाव के दूर करने में सर्पगन्धा की जड़ का रस ज़ काफी उपयोगी है . 
","अनिद्रा , हिस्टीरिया और मानसिक तनाव को दूर करने में सर्पगन्धा की जड़ का रस , काफी उपयोगी है .
"
458,"Orig: [6, 7, ['के']], Cor: [6, 7, ['को']], Type: 'R:ADP'","अनिद्रा ज़ हिस्टीरिया और मानसिक तनाव के दूर करने में सर्पगन्धा की जड़ का रस ज़ काफी उपयोगी है . 
","अनिद्रा , हिस्टीरिया और मानसिक तनाव को दूर करने में सर्पगन्धा की जड़ का रस , काफी उपयोगी है .
"
459,"Orig: [12, 13, ['जड़']], Cor: [12, 13, ['जड़']], Type: 'R:NOUN'","अनिद्रा ज़ हिस्टीरिया और मानसिक तनाव के दूर करने में सर्पगन्धा की जड़ का रस ज़ काफी उपयोगी है . 
","अनिद्रा , हिस्टीरिया और मानसिक तनाव को दूर करने में सर्पगन्धा की जड़ का रस , काफी उपयोगी है .
"
460,"Orig: [15, 16, ['ज़']], Cor: [15, 16, [',']], Type: 'R:SPELL'","अनिद्रा ज़ हिस्टीरिया और मानसिक तनाव के दूर करने में सर्पगन्धा की जड़ का रस ज़ काफी उपयोगी है . 
","अनिद्रा , हिस्टीरिया और मानसिक तनाव को दूर करने में सर्पगन्धा की जड़ का रस , काफी उपयोगी है .
"
461,"Orig: [0, 1, ['एशियाटिक']], Cor: [0, 1, ['एसियाटिक']], Type: 'R:OTHER'","एशियाटिक सोसाइटी आफ बंगाल के संस्थापक सर विलियम जोन्स ने भी सर्पगंधा के विषय में कुछ ऐसे ही वर्णन किये हैं . 
","एसियाटिक सोसाइटी ऑफ बंगाल के संस्थापक सर विलियम जोन्स ने भी सर्पगंधा के विषय में कुछ ऐसे ही वर्णन किये हैं .
"
462,"Orig: [2, 3, ['आफ']], Cor: [2, 3, ['ऑफ']], Type: 'R:OTHER'","एशियाटिक सोसाइटी आफ बंगाल के संस्थापक सर विलियम जोन्स ने भी सर्पगंधा के विषय में कुछ ऐसे ही वर्णन किये हैं . 
","एसियाटिक सोसाइटी ऑफ बंगाल के संस्थापक सर विलियम जोन्स ने भी सर्पगंधा के विषय में कुछ ऐसे ही वर्णन किये हैं .
"
463,"Orig: [3, 4, ['मेला']], Cor: [3, 4, ['मैले']], Type: 'R:NOUN'","यह अपने हस्तशिल्प मेला के लिये प्रसिद्ध है . 
","यह अपने हस्तशिल्प मैले के लिये प्रसिद्ध है .
"
464,"Orig: [3, 4, ['मैले']], Cor: [3, 4, ['मेला']], Type: 'R:NOUN'","यह अपने हस्तशिल्प मैले के लिये प्रसिद्ध है . 
","यह अपने हस्तशिल्प मेला के लिये प्रसिद्ध है .
"
465,"Orig: [1, 2, ['पैत्रिक']], Cor: [1, 2, ['पैतृक']], Type: 'R:ADJ'","उनका पैत्रिक निवास स्थान वर्तमान उत्तराखण्ड के कुमायूँ क्षेत्र में है . 
","उनका पैतृक निवास स्थान वर्तमान उत्तराखण्ड के कुमायूँ क्षेत्र में है .
"
466,"Orig: [0, 1, ['उन्होने']], Cor: [0, 1, ['उन्होंने']], Type: 'R:PRON'","उन्होने अपना एम्एस सी इलाहाबाद विश्वविद्यालय से किया जहाँ प्राध्यापक राजेन्द्र सिंह उनके एक शिक्षक थे . 
","उन्होंने अपना एम्एससी इलाहाबाद विश्वविद्यालय से किया जहाँ प्राध्यापक राजेन्द्र सिंह उनके एक शिक्षक थे .
"
467,"Orig: [2, 4, ['एम्एस', 'सी']], Cor: [2, 3, ['एम्एससी']], Type: 'R:ORTH'","उन्होने अपना एम्एस सी इलाहाबाद विश्वविद्यालय से किया जहाँ प्राध्यापक राजेन्द्र सिंह उनके एक शिक्षक थे . 
","उन्होंने अपना एम्एससी इलाहाबाद विश्वविद्यालय से किया जहाँ प्राध्यापक राजेन्द्र सिंह उनके एक शिक्षक थे .
"
468,"Orig: [2, 3, ['उन्होने']], Cor: [2, 3, ['उन्होंने']], Type: 'R:PRON'","यहीं से उन्होने अपनी डॉक्टरेट की उपाधि भी अर्जित की . 
","यहीं से उन्होंने अपनी डॉक्टोरेट की उपाधि भी अर्जित की .
"
469,"Orig: [4, 5, ['डॉक्टरेट']], Cor: [4, 5, ['डॉक्टोरेट']], Type: 'R:NOUN'","यहीं से उन्होने अपनी डॉक्टरेट की उपाधि भी अर्जित की . 
","यहीं से उन्होंने अपनी डॉक्टोरेट की उपाधि भी अर्जित की .
"
470,"Orig: [2, 3, ['शरीरी']], Cor: [2, 3, ['शरीर']], Type: 'R:NOUN'","इसके सारे शरीरी को मेसोथेलियम कहते हैं . 
","इसके सारे शरीर को माइसेलियम कहते हैं .
"
471,"Orig: [4, 5, ['मेसोथेलियम']], Cor: [4, 5, ['माइसेलियम']], Type: 'R:OTHER'","इसके सारे शरीरी को मेसोथेलियम कहते हैं . 
","इसके सारे शरीर को माइसेलियम कहते हैं .
"
472,"Orig: [4, 5, ['पेनिसिलिन']], Cor: [4, 5, ['पेनिसिलीन']], Type: 'R:OTHER'","पेनिसिलियम के पौधे से पेनिसिलिन नामक उप क्षार प्राप्त होता है . 
","पेनिसिलियम के पौधे से पेनिसिलीन नामक उपक्षार प्राप्त होता है .
"
473,"Orig: [6, 8, ['उप', 'क्षार']], Cor: [6, 7, ['उपक्षार']], Type: 'R:ORTH'","पेनिसिलियम के पौधे से पेनिसिलिन नामक उप क्षार प्राप्त होता है . 
","पेनिसिलियम के पौधे से पेनिसिलीन नामक उपक्षार प्राप्त होता है .
"
474,"Orig: [5, 6, ['उपर']], Cor: [5, 6, ['ऊपर']], Type: 'R:ADP'","विशेष कर यह नींबू के उपर बहुत ही सहज रूप से उगता है . 
","विशेष कर यह नींबू के ऊपर बहुत ही सहज रूप से उगता है .
"
475,"Orig: [12, 13, ['सक़ते']], Cor: [12, 13, ['सकते']], Type: 'R:OTHER'","अन्य भाषाओं में इसके नामो की सूची आप अंगरेजी विकिपीडिया पे देख सक़ते है . 
","अन्य भाषाओं में इसके नामो की सूची आप अंगरेजी विकिपीडिया पे देख सकते है .
"
476,"Orig: [12, 13, ['सक़ते']], Cor: [12, 13, ['सकते']], Type: 'R:OTHER'","अन्य भाषाओं में इसके नामो की सूची आप अंगरेजी विकिपीडिया पे देख सक़ते है . 
","अन्य भाषाओं में इसके नामो की सूची आप अंगरेजी विकिपीडिया पे देख सकते हैं .
"
477,"Orig: [13, 14, ['है']], Cor: [13, 14, ['हैं']], Type: 'R:VERB-NUM'","अन्य भाषाओं में इसके नामो की सूची आप अंगरेजी विकिपीडिया पे देख सक़ते है . 
","अन्य भाषाओं में इसके नामो की सूची आप अंगरेजी विकिपीडिया पे देख सकते हैं .
"
478,"Orig: [13, 14, ['ज़']], Cor: [13, 21, [',', 'इसे', 'चीनी', 'बाजरा', 'भी', 'कहते', 'हैं', '.']], Type: 'R:OTHER'","चीन में तो इसे ईसा पूर्व ६००० वर्ष से उगाया जा रहा है ज़ इसे चीनी बाजरा भी कहते है . 
","चीन में तो इसे ईसा पूर्व ६००० वर्ष से उगाया जा रहा है , इसे चीनी बाजरा भी कहते हैं .
"
479,"Orig: [1, 2, ['अँग्रेजी']], Cor: [1, 2, ['अंग्रेजी']], Type: 'R:OTHER'","पत्रिका अँग्रेजी में निकलती थी . 
","पत्रिका अंग्रेजी में निकलती थी .
"
480,"Orig: [3, 4, ['ज़']], Cor: [3, 4, [',']], Type: 'R:SPELL'","इनके अलावा पारसी ज़ जैन एवं ईसाई धर्म के मूल विचारो को भी सम्मलित किया . 
","इनके अलावा पारसी , जैन एवं ईसाई धर्म के मूल विचारों को भी सम्मलित किया .
"
481,"Orig: [10, 11, ['विचारो']], Cor: [10, 11, ['विचारों']], Type: 'R:SPELL'","इनके अलावा पारसी ज़ जैन एवं ईसाई धर्म के मूल विचारो को भी सम्मलित किया . 
","इनके अलावा पारसी , जैन एवं ईसाई धर्म के मूल विचारों को भी सम्मलित किया .
"
482,"Orig: [0, 1, ['हालाँकि']], Cor: [0, 1, ['हाँलाँकि']], Type: 'R:OTHER'","हालाँकि इस धर्म के प्रचार के लिए उसने ज्यादा कुछ नही किया केवल आपने विश्वस्त लोगो को ही इसमे सम्मलित किया . 
","हाँलाँकि इस धर्म के प्रचार के लिए उसने ज्यादा कुछ नही किया केवल आपने विश्वस्त लोगों को ही इसमें सम्मलित किया .
"
483,"Orig: [4, 5, ['मायन']], Cor: [4, 5, ['मायनों']], Type: 'R:NOUN-NUM'","दीन ऐ इलाही सही मायन में धर्म न होकर एक आचार सहिता समान था . 
","दीन ऐ इलाही सही मायनों में धर्म न होकर एक आचार सहिंता समान था .
"
484,"Orig: [11, 12, ['सहिता']], Cor: [11, 12, ['सहिंता']], Type: 'R:NOUN-GEN'","दीन ऐ इलाही सही मायन में धर्म न होकर एक आचार सहिता समान था . 
","दीन ऐ इलाही सही मायनों में धर्म न होकर एक आचार सहिंता समान था .
"
485,"Orig: [0, 1, ['इसमे']], Cor: [0, 1, ['इसमें']], Type: 'R:PRON-NUM'","इसमे भोग ज़ घमंड ज़ निंदा करना या दोष लगाना वर्जित थे एवं इन्हे पाप कहा गया . 
","इसमें भोग , घमंड , निंदा करना या दोष लगाना वर्जित थे एवं इन्हें पाप कहा गया .
"
486,"Orig: [2, 3, ['ज़']], Cor: [2, 3, [',']], Type: 'R:SPELL'","इसमे भोग ज़ घमंड ज़ निंदा करना या दोष लगाना वर्जित थे एवं इन्हे पाप कहा गया . 
","इसमें भोग , घमंड , निंदा करना या दोष लगाना वर्जित थे एवं इन्हें पाप कहा गया .
"
487,"Orig: [4, 5, ['ज़']], Cor: [4, 5, [',']], Type: 'R:SPELL'","इसमे भोग ज़ घमंड ज़ निंदा करना या दोष लगाना वर्जित थे एवं इन्हे पाप कहा गया . 
","इसमें भोग , घमंड , निंदा करना या दोष लगाना वर्जित थे एवं इन्हें पाप कहा गया .
"
488,"Orig: [13, 14, ['इन्हे']], Cor: [13, 14, ['इन्हें']], Type: 'R:PRON'","इसमे भोग ज़ घमंड ज़ निंदा करना या दोष लगाना वर्जित थे एवं इन्हे पाप कहा गया . 
","इसमें भोग , घमंड , निंदा करना या दोष लगाना वर्जित थे एवं इन्हें पाप कहा गया .
"
489,"Orig: [5, 6, ['ज़']], Cor: [5, 6, ['""']], Type: 'R:SPELL'","उसने तत्कालीन सिक्कों के पीछे ज़ अल्लाहू अकबर ज़ लिखवाया जो अनेकार्थी शब्द था . 
","उसने तत्कालीन सिक्कों के पीछे "" अल्लाहु अकबर "" लिखवाया जो अनेकार्थी शब्द है .
"
490,"Orig: [6, 7, ['अल्लाहू']], Cor: [6, 7, ['अल्लाहु']], Type: 'R:OTHER'","उसने तत्कालीन सिक्कों के पीछे ज़ अल्लाहू अकबर ज़ लिखवाया जो अनेकार्थी शब्द था . 
","उसने तत्कालीन सिक्कों के पीछे "" अल्लाहु अकबर "" लिखवाया जो अनेकार्थी शब्द है .
"
491,"Orig: [8, 9, ['ज़']], Cor: [8, 9, ['""']], Type: 'R:SPELL'","उसने तत्कालीन सिक्कों के पीछे ज़ अल्लाहू अकबर ज़ लिखवाया जो अनेकार्थी शब्द था . 
","उसने तत्कालीन सिक्कों के पीछे "" अल्लाहु अकबर "" लिखवाया जो अनेकार्थी शब्द है .
"
492,"Orig: [13, 14, ['था']], Cor: [13, 14, ['है']], Type: 'R:OTHER'","उसने तत्कालीन सिक्कों के पीछे ज़ अल्लाहू अकबर ज़ लिखवाया जो अनेकार्थी शब्द था . 
","उसने तत्कालीन सिक्कों के पीछे "" अल्लाहु अकबर "" लिखवाया जो अनेकार्थी शब्द है .
"
493,"Orig: [0, 1, ['हालाँकि']], Cor: [0, 1, ['हाँलाँकि']], Type: 'R:OTHER'","हालाँकि इस धर्म के प्रचार के लिए उसने ज्यादा कुछ नही किया केवल आपने विश्वस्त लोगों को ही इसमें सम्मलित किया . 
","हाँलाँकि इस धर्म के प्रचार के लिए उसने ज्यादा कुछ नही किया केवल अपने विश्वस्त लोगों को ही इसमें सम्मलित किया .
"
494,"Orig: [6, 7, ['बाहर']], Cor: [6, 7, ['बारह']], Type: 'R:OTHER'","स्वामी हरिदास के पास तानसेन ने बाहर वर्ष की आयु तक संगीत की शिक्षा पाई . 
","स्वामी हरिदास के पास तानसेन ने बारह वर्ष की आयु तक संगीत की शिक्षा पाई .
"
495,"Orig: [14, 15, ['बघेला']], Cor: [14, 15, ['बाघेला']], Type: 'R:OTHER'","तानसेन को अपने दरबार में लाने के लिए अकबर की सेना और रीवा के बघेला राजपूत के बीच में भयानक उद् हुआ था . 
","तानसेन को अपने दरबार में लाने के लिए अकबर की सेना और रीवा के बाघेला राजपूतो के बीच में भयानक युद्ध हुआ था .
"
496,"Orig: [15, 16, ['राजपूत']], Cor: [15, 16, ['राजपूतो']], Type: 'R:OTHER'","तानसेन को अपने दरबार में लाने के लिए अकबर की सेना और रीवा के बघेला राजपूत के बीच में भयानक उद् हुआ था . 
","तानसेन को अपने दरबार में लाने के लिए अकबर की सेना और रीवा के बाघेला राजपूतो के बीच में भयानक युद्ध हुआ था .
"
497,"Orig: [20, 21, ['उद्']], Cor: [20, 21, ['युद्ध']], Type: 'R:SPELL'","तानसेन को अपने दरबार में लाने के लिए अकबर की सेना और रीवा के बघेला राजपूत के बीच में भयानक उद् हुआ था . 
","तानसेन को अपने दरबार में लाने के लिए अकबर की सेना और रीवा के बाघेला राजपूतो के बीच में भयानक युद्ध हुआ था .
"
498,"Orig: [5, 8, ['राम', 'तनु', 'पाण्डेय']], Cor: [5, 7, ['रामतनु', 'पाल']], Type: 'R:OTHER'","तानसेन या मियां तानसेन या राम तनु पाण्डेय हिन्दुस्तानी शास्त्रीय संगीत के एक महान ज्ञाता थे . 
","तानसेन या मियां तानसेन या रामतनु पाल हिन्दुस्तानी शास्त्रीय संगीत के एक महान ज्ञाता थे .
"
499,"Orig: [5, 6, ['पांडे']], Cor: [5, 6, ['पाल']], Type: 'R:OTHER'","कहते है कि श्री मकरंद पांडे के कई संतान हुई ज़ लेकिन एक पर एक अकाल ही काल कवलित होती चली गई . 
","कहते है कि श्री मकरंद पाल के कई संताने हुई , लेकिन एक पर एक अकाल ही काल कवलित होती चली गई .
"
500,"Orig: [8, 9, ['संतान']], Cor: [8, 9, ['संताने']], Type: 'R:NOUN-GEN'","कहते है कि श्री मकरंद पांडे के कई संतान हुई ज़ लेकिन एक पर एक अकाल ही काल कवलित होती चली गई . 
","कहते है कि श्री मकरंद पाल के कई संताने हुई , लेकिन एक पर एक अकाल ही काल कवलित होती चली गई .
"
501,"Orig: [10, 11, ['ज़']], Cor: [10, 23, [',', 'लेकिन', 'एक', 'पर', 'एक', 'अकाल', 'ही', 'काल', 'कवलित', 'होती', 'चली', 'गई', '.']], Type: 'R:OTHER'","कहते है कि श्री मकरंद पांडे के कई संतान हुई ज़ लेकिन एक पर एक अकाल ही काल कवलित होती चली गई . 
","कहते है कि श्री मकरंद पाल के कई संताने हुई , लेकिन एक पर एक अकाल ही काल कवलित होती चली गई .
"
502,"Orig: [5, 8, ['राम', 'तनु', 'पाण्डेय']], Cor: [5, 7, ['रामतनु', 'पाल']], Type: 'R:OTHER'","तानसेन या मियां तानसेन या राम तनु पाण्डेय हिन्दुस्तानी शास्त्रीय संगीत के एक महान ज्ञाता थे . 
","तानसेन या मियां तानसेन या रामतनु पाल हिन्दुस्तानी शास्त्रीय संगीत के एक महान ज्ञाता थे .
"
503,"Orig: [5, 6, ['पांडे']], Cor: [5, 6, ['पाल']], Type: 'R:OTHER'","कहते है कि श्री मकरंद पांडे के कई संतान हुई ज़ लेकिन एक पर एक अकाल ही काल कवलित होती चली गई . 
","कहते है कि श्री मकरंद पाल के कई संताने हुई , लेकिन एक पर एक अकाल ही काल कवलित होती चली गई .
"
504,"Orig: [8, 9, ['संतान']], Cor: [8, 9, ['संताने']], Type: 'R:NOUN-GEN'","कहते है कि श्री मकरंद पांडे के कई संतान हुई ज़ लेकिन एक पर एक अकाल ही काल कवलित होती चली गई . 
","कहते है कि श्री मकरंद पाल के कई संताने हुई , लेकिन एक पर एक अकाल ही काल कवलित होती चली गई .
"
505,"Orig: [10, 11, ['ज़']], Cor: [10, 23, [',', 'लेकिन', 'एक', 'पर', 'एक', 'अकाल', 'ही', 'काल', 'कवलित', 'होती', 'चली', 'गई', '.']], Type: 'R:OTHER'","कहते है कि श्री मकरंद पांडे के कई संतान हुई ज़ लेकिन एक पर एक अकाल ही काल कवलित होती चली गई . 
","कहते है कि श्री मकरंद पाल के कई संताने हुई , लेकिन एक पर एक अकाल ही काल कवलित होती चली गई .
"
506,"Orig: [5, 8, ['राम', 'तनु', 'पाण्डेय']], Cor: [5, 7, ['रामतनु', 'पाल']], Type: 'R:OTHER'","तानसेन या मियां तानसेन या राम तनु पाण्डेय हिन्दुस्तानी शास्त्रीय संगीत के एक महान ज्ञाता थे . 
","तानसेन या मियां तानसेन या रामतनु पाल हिन्दुस्तानी शास्त्रीय संगीत के एक महान ज्ञाता थे .
"
507,"Orig: [2, 3, ['धी']], Cor: [2, 3, ['थी']], Type: 'R:OTHER'","उनकी इच्छा धी कि उन्हें उनके गुरु मुहम्मद गोस खाँ की समाधि के पास दफनाया जाए . 
","उनकी इच्छा थी कि उन्हें उनके गुरु मुहम्मद गौस खाँ की समाधि के पास दफनाया जाए .
"
508,"Orig: [8, 9, ['गोस']], Cor: [8, 9, ['गौस']], Type: 'R:OTHER'","उनकी इच्छा धी कि उन्हें उनके गुरु मुहम्मद गोस खाँ की समाधि के पास दफनाया जाए . 
","उनकी इच्छा थी कि उन्हें उनके गुरु मुहम्मद गौस खाँ की समाधि के पास दफनाया जाए .
"
